,Years,Country,Number of Attacks,Number of Deaths,GDP,PR,CL,Total Rating,Status
999,1990,Japan,93,4058903,3130000000000.0,1,1,2,F
1000,1990,Jordan,3,127295,4160003917.0,5,5,10,PF
1001,1990,Lebanon,84,3604233,2838485354.0,6,5,11,NF
1003,1990,Malaysia,3,131154,44024178343.0,5,4,9,PF
1004,1990,Mali,1,43124,2681959313.0,6,5,11,NF
1005,1990,Mexico,5,210232,261000000000.0,4,4,8,PF
1007,1990,Myanmar,9,382903,21227553397.0,7,7,14,NF
1008,1990,Namibia,2,86081,2789944498.0,2,3,5,F
1009,1990,Netherlands,6,258861,318000000000.0,1,1,2,F
1010,1990,Nicaragua,15,647593,1009455484.0,3,3,6,PF
1011,1990,Pakistan,87,3731961,40010423970.0,4,4,8,PF
1012,1990,Panama,15,646158,6433967000.0,4,2,6,PF
1013,1990,Papua New Guinea,18,747297,3219730365.0,2,3,5,F
1014,1990,Peru,495,21245406,26410386669.0,3,4,7,PF
1015,1990,Philippines,320,13874796,50508286643.0,3,3,6,PF
1016,1990,Poland,7,300352,65977749037.0,2,2,4,F
1017,1990,Senegal,11,476950,7390967035.0,4,3,7,PF
1018,1990,Somalia,12,525861,917044228.0,7,7,14,NF
1019,1990,South Africa,154,6619553,116000000000.0,5,4,9,PF
1020,1990,South Korea,3,127146,283000000000.0,2,3,5,F
1021,1990,Spain,113,4895430,537000000000.0,1,1,2,F
1022,1990,Sri Lanka,141,6094583,8032551173.0,4,5,9,PF
1023,1990,Sudan,1,41361,12408647541.0,7,7,14,NF
1024,1990,Suriname,7,297025,388400000.0,6,4,10,PF
1025,1990,Sweden,6,256396,262000000000.0,1,1,2,F
1026,1990,Switzerland,1,42247,266000000000.0,1,1,2,F
1027,1990,Thailand,10,431998,85343063966.0,2,3,5,F
1028,1990,Turkey,195,8411942,151000000000.0,2,4,6,PF
1029,1990,Uganda,14,595683,4304398866.0,6,5,11,PF
1030,1990,United Kingdom,147,6316326,1090000000000.0,1,2,3,F
1031,1990,United States,32,1368792,5960000000000.0,1,1,2,F
1032,1990,Uruguay,1,44399,9298839655.0,1,2,3,F
1033,1990,Zambia,4,175358,3285217391.0,6,5,11,PF
1034,1990,Zimbabwe,6,249674,8783816700.0,6,4,10,PF
1036,1991,Albania,1,48025,1099559028.0,4,4,8,PF
1037,1991,Algeria,30,1419767,45715614560.0,4,4,8,PF
1039,1991,Argentina,27,1269000,190000000000.0,1,3,4,F
1040,1991,Armenia,1,49471,2069870130.0,5,5,10,PF
1041,1991,Australia,4,186766,326000000000.0,1,1,2,F
1042,1991,Austria,3,143497,174000000000.0,1,1,2,F
1044,1991,Bahrain,1,49637,4616223404.0,6,5,11,PF
1045,1991,Bangladesh,42,2007221,30957483950.0,2,3,5,F
1046,1991,Belgium,6,285874,211000000000.0,1,1,2,F
1047,1991,Belize,3,140222,444720750.0,1,1,2,F
1048,1991,Bolivia,28,1337357,5343274312.0,2,3,5,F
1049,1991,Brazil,24,1125428,343000000000.0,2,3,5,F
1050,1991,Bulgaria,3,141011,10943548387.0,2,3,5,F
1051,1991,Burkina Faso,2,98791,3135045684.0,6,5,11,NF
1052,1991,Burundi,7,344548,1167398478.0,7,6,13,NF
1054,1991,Cameroon,4,189248,11840192674.0,6,6,12,NF
1055,1991,Central African Republic,4,190256,1377375031.0,6,5,11,PF
1056,1991,Chad,2,94519,1877138042.0,6,6,12,NF
1057,1991,Chile,127,6010100,37834793730.0,2,2,4,F
1058,1991,China,1,45137,383000000000.0,7,7,14,NF
1059,1991,Colombia,420,19674619,49175565911.0,2,4,6,PF
1060,1991,Costa Rica,2,91981,7196276092.0,1,1,2,F
1062,1991,Cuba,1,46924,24316556026.0,7,7,14,NF
1063,1991,Cyprus,11,509470,5770197348.0,1,1,2,F
1064,1991,Denmark,1,49031,139000000000.0,1,1,2,F
1065,1991,Djibouti,1,49490,462421998.5,6,5,11,NF
1066,1991,Dominican Republic,8,381102,9824498183.0,2,3,5,F
1067,1991,Ecuador,17,799660,16988535268.0,2,3,5,F
1068,1991,Egypt,10,482287,37387836491.0,5,5,10,PF
1069,1991,El Salvador,500,23644707,5252342400.0,3,4,7,PF
1070,1991,Ethiopia,5,242014,13463868357.0,6,5,11,PF
1071,1991,Fiji,3,143372,1383843860.0,6,4,10,PF
1072,1991,France,137,6360191,1270000000000.0,1,2,3,F
1074,1991,Germany,65,3088294,1870000000000.0,1,2,3,F
1075,1991,Greece,57,2645882,105000000000.0,1,2,3,F
1076,1991,Guatemala,77,3616937,9406097735.0,3,5,8,PF
1077,1991,Haiti,17,815204,3473540602.0,7,7,14,NF
1078,1991,Honduras,21,1001782,4648668479.0,2,3,5,F
1079,1991,Hungary,3,145011,34753569693.0,2,2,4,F
1080,1991,India,339,16045086,270000000000.0,3,4,7,PF
1081,1991,Indonesia,7,329783,117000000000.0,6,5,11,PF
1083,1991,Iraq,3,146198,407796349.7,7,7,14,NF
1084,1991,Ireland,16,749316,49787501584.0,1,1,2,F
1086,1991,Italy,31,1456540,1250000000000.0,1,1,2,F
1087,1991,Jamaica,1,47606,4106199176.0,2,2,4,F
1088,1991,Japan,19,897226,3580000000000.0,1,2,3,F
1089,1991,Jordan,11,498158,4344250257.0,4,4,8,PF
1090,1991,Kenya,5,245433,8151479004.0,6,6,12,NF
1091,1991,Kuwait,5,229068,11008793176.0,6,5,11,NF
1092,1991,Lebanon,91,4275683,4690415093.0,6,4,10,PF
1095,1991,Madagascar,1,48730,3254713056.0,4,4,8,PF
1096,1991,Malaysia,3,135702,49143148094.0,5,4,9,PF
1097,1991,Mali,12,571321,2724101611.0,6,4,10,PF
1098,1991,Mexico,10,475900,313000000000.0,4,4,8,PF
1100,1991,Morocco,3,146691,32285388165.0,5,5,10,PF
1101,1991,Mozambique,35,1660717,3633406065.0,6,4,10,PF
1102,1991,Myanmar,22,1036502,27189628556.0,7,7,14,NF
1103,1991,Namibia,1,47175,2996885561.0,2,3,5,F
1104,1991,Nepal,1,47480,3921476085.0,2,3,5,F
1105,1991,Netherlands,8,383495,328000000000.0,1,1,2,F
1106,1991,New Zealand,1,48124,42745329732.0,1,1,2,F
1107,1991,Nicaragua,80,3837031,1488804124.0,3,3,6,PF
1108,1991,Niger,6,286538,3285796980.0,6,5,11,PF
1109,1991,Nigeria,3,142376,49118433048.0,5,4,9,PF
1110,1991,Norway,2,96612,122000000000.0,1,1,2,F
1111,1991,Pakistan,150,7170968,45625234698.0,4,5,9,PF
1112,1991,Panama,16,760720,7074675500.0,4,2,6,PF
1113,1991,Papua New Guinea,2,91322,3787394958.0,2,3,5,F
1114,1991,Peru,658,31235485,34341465998.0,3,5,8,PF
1115,1991,Philippines,162,7630594,51784207132.0,3,3,6,PF
1116,1991,Romania,1,47801,28998684211.0,5,5,10,PF
1117,1991,Rwanda,3,138740,1911600970.0,6,6,12,NF
1118,1991,Saudi Arabia,2,91328,132000000000.0,7,6,13,NF
1119,1991,Senegal,4,186887,7255210701.0,4,3,7,PF
1120,1991,Sierra Leone,9,415656,779981458.9,6,5,11,PF
1121,1991,Singapore,1,45902,45466164978.0,4,4,8,PF
1123,1991,South Africa,127,6055363,124000000000.0,5,4,9,PF
1124,1991,South Korea,6,284607,331000000000.0,2,3,5,F
1125,1991,Spain,89,4190433,577000000000.0,1,1,2,F
1126,1991,Sri Lanka,115,5386258,9000362582.0,4,5,9,PF
1127,1991,Sudan,3,144816,11379222222.0,7,7,14,NF
1128,1991,Suriname,1,49048,448100000.0,4,4,8,PF
1129,1991,Sweden,6,296485,274000000000.0,1,1,2,F
1130,1991,Switzerland,2,93348,269000000000.0,1,1,2,F
1131,1991,Thailand,8,368058,98234695722.0,6,4,10,PF
1132,1991,Togo,2,97784,1602299863.0,6,5,11,NF
1133,1991,Trinidad and Tobago,1,46660,5307905882.0,1,1,2,F
1134,1991,Tunisia,2,90817,13074782609.0,5,5,10,PF
1135,1991,Turkey,293,13858961,150000000000.0,2,4,6,PF
1136,1991,Uganda,2,94291,3321729057.0,6,6,12,NF
1138,1991,United Kingdom,262,12524679,1140000000000.0,1,2,3,F
1139,1991,United States,30,1396724,6160000000000.0,1,1,2,F
1140,1991,Uruguay,3,136871,11205971155.0,1,2,3,F
1141,1991,Zimbabwe,1,47319,8641481700.0,5,4,9,PF
1143,1992,Albania,3,153185,652174990.8,4,3,7,PF
1144,1992,Algeria,215,11234098,48003078389.0,7,6,13,NF
1146,1992,Antigua and Barbuda,1,50418,499281481.5,3,3,6,PF
1147,1992,Argentina,41,2161792,229000000000.0,2,3,5,F
1148,1992,Armenia,2,102492,1272835453.0,4,3,7,PF
1149,1992,Australia,4,207017,325000000000.0,1,1,2,F
1150,1992,Austria,8,415227,195000000000.0,1,1,2,F
1151,1992,Azerbaijan,12,607793,446305555.6,5,5,10,PF
1152,1992,Bangladesh,76,3995516,31708874594.0,2,3,5,F
1153,1992,Barbados,1,50315,1957000000.0,1,1,2,F
1154,1992,Belgium,9,464588,235000000000.0,1,1,2,F
1155,1992,Belize,2,109282,518559700.0,1,1,2,F
1156,1992,Benin,1,54692,1695315306.0,2,3,5,F
1157,1992,Bolivia,38,1979243,5643893347.0,2,3,5,F
1159,1992,Brazil,24,1249008,328000000000.0,2,3,5,F
1160,1992,Brunei,1,51830,4183548189.0,7,6,13,NF
1161,1992,Bulgaria,2,105557,10350515464.0,2,3,5,F
1162,1992,Burundi,2,101356,1083037671.0,6,5,11,PF
1164,1992,Cameroon,6,309706,12071775381.0,6,5,11,NF
1165,1992,Canada,3,154048,592000000000.0,1,1,2,F
1166,1992,Central African Republic,1,53615,1411917558.0,6,5,11,PF
1167,1992,Chad,4,205644,1881847677.0,6,6,12,NF
1168,1992,Chile,116,6055038,45964327559.0,2,2,4,F
1169,1992,China,5,257315,427000000000.0,7,7,14,NF
1170,1992,Colombia,523,27550325,58418985443.0,2,4,6,PF
1171,1992,Comoros,1,53410,457388578.9,4,2,6,PF
1172,1992,Costa Rica,2,104462,8564044017.0,1,1,2,F
1174,1992,Cuba,4,212438,22085858243.0,7,7,14,NF
1175,1992,Cyprus,6,309312,6912150456.0,1,1,2,F
1176,1992,Denmark,4,205081,153000000000.0,1,1,2,F
1177,1992,Djibouti,6,302899,478058304.9,6,6,12,NF
1178,1992,Dominican Republic,11,583720,11605382504.0,2,3,5,F
1179,1992,Ecuador,23,1204120,18094238119.0,2,3,5,F
1180,1992,Egypt,79,4148598,41855986519.0,5,6,11,PF
1181,1992,El Salvador,29,1494443,5813399300.0,3,3,6,PF
1182,1992,Equatorial Guinea,1,51254,134707184.4,7,6,13,NF
1184,1992,Ethiopia,13,665758,10492993078.0,6,4,10,PF
1185,1992,Fiji,1,50034,1532401863.0,4,3,7,PF
1186,1992,Finland,1,50774,113000000000.0,1,1,2,F
1187,1992,France,126,6693374,1400000000000.0,1,2,3,F
1189,1992,Germany,156,8215432,2130000000000.0,1,2,3,F
1190,1992,Ghana,8,430939,6413901602.0,5,5,10,PF
1191,1992,Greece,35,1833429,116000000000.0,1,2,3,F
1192,1992,Guatemala,48,2477001,10440842165.0,4,5,9,PF
1193,1992,Guinea,2,103615,3284620543.0,6,5,11,PF
1194,1992,Guyana,4,210483,373573141.5,3,3,6,PF
1195,1992,Haiti,27,1410189,2257121668.0,7,7,14,NF
1196,1992,Honduras,12,620198,4943700431.0,2,3,5,F
1197,1992,Hungary,1,52489,38730585922.0,2,2,4,F
1198,1992,India,237,12321966,288000000000.0,3,4,7,PF
1199,1992,Indonesia,4,208029,128000000000.0,6,5,11,PF
1201,1992,Iraq,35,1850690,553671957.7,7,7,14,NF
1202,1992,Ireland,7,377234,55918538121.0,1,1,2,F
1204,1992,Italy,37,1928712,1320000000000.0,1,2,3,F
1205,1992,Jamaica,6,313748,3535460090.0,2,2,4,F
1206,1992,Japan,40,2094891,3910000000000.0,1,2,3,F
1207,1992,Jordan,2,106579,5311329067.0,3,3,6,PF
1208,1992,Kazakhstan,5,265388,24917355372.0,5,5,10,PF
1209,1992,Kenya,30,1554304,8209129172.0,4,5,9,PF
1210,1992,Kuwait,15,788651,19858555215.0,5,5,10,PF
1212,1992,Lebanon,91,4737332,5843579161.0,5,4,9,PF
1214,1992,Libya,1,50896,33881392045.0,7,7,14,NF
1216,1992,Madagascar,7,363364,3714967007.0,4,4,8,PF
1217,1992,Malawi,3,156583,1799517082.0,6,7,13,NF
1218,1992,Malaysia,2,104532,59167550163.0,5,4,9,PF
1219,1992,Mali,3,156178,2830692639.0,2,3,5,F
1220,1992,Malta,1,50447,3021910217.0,1,1,2,F
1221,1992,Mexico,6,315762,363000000000.0,4,3,7,PF
1223,1992,Morocco,1,51138,33711069431.0,6,5,11,PF
1224,1992,Mozambique,19,976100,2639953231.0,6,4,10,PF
1225,1992,Myanmar,12,620174,35595770696.0,7,7,14,NF
1226,1992,Nepal,8,410242,3401211581.0,2,3,5,F
1227,1992,Netherlands,12,604440,363000000000.0,1,1,2,F
1228,1992,Nicaragua,30,1554430,1792800000.0,4,3,7,PF
1229,1992,Niger,16,831499,3386232592.0,5,4,9,PF
1230,1992,Nigeria,11,564379,47794925815.0,5,4,9,PF
1231,1992,Norway,2,101612,131000000000.0,1,1,2,F
1232,1992,Pakistan,85,4387319,48884606848.0,4,5,9,PF
1233,1992,Panama,37,1919091,8042337700.0,4,3,7,PF
1234,1992,Papua New Guinea,10,523681,4377980510.0,2,3,5,F
1235,1992,Paraguay,4,211270,7157424031.0,3,3,6,PF
1236,1992,Peru,383,19961778,35966302303.0,6,5,11,PF
1237,1992,Philippines,162,8371947,60422309297.0,3,3,6,PF
1238,1992,Poland,5,264693,94337050693.0,2,2,4,F
1239,1992,Portugal,1,50271,108000000000.0,1,1,2,F
1240,1992,Romania,1,51223,25121666667.0,4,4,8,PF
1241,1992,Russia,21,1088472,460000000000.0,3,4,7,PF
1242,1992,Rwanda,18,926251,2029026704.0,6,5,11,NF
1243,1992,Senegal,15,799831,7769817869.0,4,3,7,PF
1244,1992,Sierra Leone,4,210563,679997997.6,7,6,13,NF
1245,1992,Singapore,1,50817,52130263966.0,4,5,9,PF
1247,1992,South Africa,271,14012153,135000000000.0,5,4,9,PF
1248,1992,South Korea,3,157018,356000000000.0,2,3,5,F
1249,1992,Spain,72,3726140,631000000000.0,1,1,2,F
1250,1992,Sri Lanka,103,5344441,9703011636.0,4,5,9,PF
1251,1992,Sudan,7,369124,7034219713.0,7,7,14,NF
1252,1992,Suriname,5,271355,404600000.0,3,3,6,PF
1253,1992,Sweden,12,616283,284000000000.0,1,1,2,F
1254,1992,Switzerland,6,303015,280000000000.0,1,1,2,F
1255,1992,Tajikistan,17,911344,2156666667.0,6,6,12,NF
1256,1992,Thailand,25,1304514,111000000000.0,3,4,7,PF
1257,1992,Togo,27,1410678,1692959110.0,6,5,11,NF
1258,1992,Trinidad and Tobago,1,50991,5439552941.0,1,1,2,F
1259,1992,Turkey,514,26752528,158000000000.0,2,4,6,PF
1260,1992,Uganda,3,157840,2857457860.0,6,5,11,NF
1261,1992,Ukraine,1,50830,71900000000.0,3,3,6,PF
1262,1992,United Arab Emirates,1,52392,54239171888.0,6,5,11,PF
1263,1992,United Kingdom,274,14212004,1180000000000.0,1,2,3,F
1264,1992,United States,32,1670980,6520000000000.0,1,1,2,F
1265,1992,Uruguay,11,586621,12878199881.0,1,2,3,F
1266,1992,Uzbekistan,2,103373,12941297376.0,6,6,12,NF
1267,1992,Vietnam,1,52818,9866990236.0,7,7,14,NF
1268,1992,Zimbabwe,1,51601,6751472200.0,5,4,9,PF
1270,1994,Albania,2,111085,1880951520.0,3,4,7,PF
1271,1994,Algeria,227,12783255,42543178042.0,7,7,14,NF
1272,1994,Angola,9,505451,3390500000.0,7,7,14,NF
1273,1994,Argentina,14,792967,257000000000.0,2,3,5,F
1274,1994,Armenia,4,225770,1315158637.0,3,4,7,PF
1275,1994,Australia,9,506864,323000000000.0,1,1,2,F
1276,1994,Austria,5,286843,204000000000.0,1,1,2,F
1277,1994,Azerbaijan,11,620407,1193312102.0,6,6,12,NF
1278,1994,Bahrain,1,57835,5567553457.0,6,6,12,NF
1279,1994,Bangladesh,68,3929588,33768660883.0,2,4,6,PF
1280,1994,Belarus,1,56581,17793000000.0,4,4,8,PF
1281,1994,Belgium,5,278021,245000000000.0,1,1,2,F
1282,1994,Benin,3,171139,1598075932.0,2,3,5,F
1283,1994,Bolivia,8,452006,5981244887.0,2,3,5,F
1284,1994,Bosnia-Herzegovina,9,511641,1255802469.0,6,6,12,NF
1285,1994,Brazil,19,1085753,525000000000.0,2,4,6,PF
1286,1994,Bulgaria,2,112844,9697416974.0,2,2,4,F
1287,1994,Burundi,16,910101,925030590.2,6,7,13,NF
1288,1994,Cambodia,39,2221442,2791435272.0,4,5,9,PF
1289,1994,Cameroon,6,331743,8902446188.0,6,5,11,NF
1290,1994,Canada,4,224444,578000000000.0,1,1,2,F
1291,1994,Central African Republic,1,57663,851174350.6,3,4,7,PF
1292,1994,Chad,1,54746,1179837955.0,6,5,11,NF
1293,1994,Chile,15,847752,57008425296.0,2,2,4,F
1294,1994,China,13,736370,564000000000.0,7,7,14,NF
1295,1994,Colombia,201,11335107,81703500846.0,3,4,7,PF
1296,1994,Comoros,1,55584,319189200.4,4,4,8,PF
1297,1994,Costa Rica,1,57770,10486784805.0,1,2,3,F
1299,1994,Cuba,9,511057,28448326757.0,7,7,14,NF
1300,1994,Cyprus,6,336029,7425703929.0,1,1,2,F
1301,1994,Czech Republic,1,56931,47850203856.0,1,2,3,F
1302,1994,Djibouti,2,113309,491689220.7,6,6,12,NF
1303,1994,Dominican Republic,7,393340,14644711385.0,4,3,7,PF
1304,1994,Ecuador,6,339705,22708673337.0,2,3,5,F
1305,1994,Egypt,143,8097560,51897983393.0,6,6,12,NF
1306,1994,El Salvador,21,1180574,7679384000.0,3,3,6,PF
1308,1994,Ethiopia,4,224898,6927950565.0,6,5,11,NF
1309,1994,Finland,1,55691,103000000000.0,1,1,2,F
1310,1994,France,97,5482389,1390000000000.0,1,2,3,F
1311,1994,Gabon,1,55307,4190819314.0,5,4,9,PF
1312,1994,Georgia,18,1012578,2514070772.0,5,5,10,PF
1313,1994,Germany,79,4467780,2210000000000.0,1,2,3,F
1314,1994,Ghana,4,222853,5444560669.0,5,4,9,PF
1315,1994,Greece,42,2376258,117000000000.0,1,3,4,F
1316,1994,Guatemala,84,4721643,12983235568.0,4,5,9,PF
1317,1994,Guinea,2,110347,3383092828.0,6,5,11,NF
1318,1994,Haiti,27,1542992,2167564195.0,5,5,10,PF
1319,1994,Honduras,6,339210,4642280682.0,3,3,6,PF
1320,1994,Hungary,2,113441,43166678735.0,1,2,3,F
1321,1994,India,107,6071718,327000000000.0,4,4,8,PF
1322,1994,Indonesia,5,284528,177000000000.0,7,6,13,NF
1323,1994,Iran,43,2395775,71841461173.0,6,7,13,NF
1324,1994,Iraq,18,1021516,3991349283.0,7,7,14,NF
1325,1994,Ireland,10,558385,57097656066.0,1,2,3,F
1327,1994,Italy,18,1017713,1100000000000.0,1,2,3,F
1328,1994,Jamaica,2,114943,5452564385.0,2,3,5,F
1329,1994,Japan,9,513072,5000000000000.0,2,2,4,F
1330,1994,Jordan,6,337197,6237739516.0,4,4,8,PF
1331,1994,Kazakhstan,1,57609,21250792886.0,6,5,11,NF
1332,1994,Kenya,5,282100,7148145376.0,6,6,12,NF
1333,1994,Kuwait,2,110106,24848483838.0,5,5,10,PF
1335,1994,Lebanon,67,3790084,9599127050.0,6,5,11,PF
1336,1994,Lesotho,3,168667,878250450.6,4,4,8,PF
1338,1994,Luxembourg,3,167870,17701798891.0,1,1,2,F
1339,1994,Mali,13,742878,2081864106.0,2,4,6,PF
1340,1994,Mexico,42,2352708,528000000000.0,4,4,8,PF
1342,1994,Morocco,2,112341,35604137423.0,5,5,10,PF
1343,1994,Mozambique,3,170582,2796549978.0,3,5,8,PF
1344,1994,Myanmar,8,457167,68807734001.0,7,7,14,NF
1345,1994,Namibia,1,57631,3666501464.0,2,3,5,F
1346,1994,Nepal,3,173258,4066775510.0,3,4,7,PF
1347,1994,Netherlands,3,170975,379000000000.0,1,1,2,F
1348,1994,New Zealand,1,57255,55314732279.0,1,1,2,F
1349,1994,Nicaragua,19,1081125,3863185119.0,4,5,9,PF
1350,1994,Niger,8,447197,1938058161.0,3,5,8,PF
1351,1994,Nigeria,8,454713,33833042988.0,7,6,13,NF
1353,1994,Norway,2,114760,127000000000.0,1,1,2,F
1354,1994,Pakistan,154,8823945,52293456906.0,3,5,8,PF
1355,1994,Panama,3,168610,9365289800.0,2,3,5,F
1356,1994,Papua New Guinea,3,170959,5502786070.0,2,4,6,PF
1357,1994,Paraguay,2,114957,7870982005.0,4,3,7,PF
1358,1994,Peru,91,5134018,44882079767.0,5,4,9,PF
1359,1994,Philippines,72,4078172,73159245524.0,3,4,7,PF
1360,1994,Poland,4,227912,111000000000.0,2,2,4,F
1361,1994,Portugal,1,57256,99688641304.0,1,1,2,F
1362,1994,Russia,47,2660822,395000000000.0,3,4,7,PF
1363,1994,Rwanda,33,1853881,753636370.5,7,7,14,NF
1364,1994,Saudi Arabia,2,111517,135000000000.0,7,7,14,NF
1365,1994,Senegal,2,110163,5034588159.0,4,5,9,PF
1366,1994,Sierra Leone,22,1239927,911915970.7,7,6,13,NF
1367,1994,Singapore,1,56494,73690847191.0,5,5,10,PF
1370,1994,South Africa,174,9734973,154000000000.0,2,3,5,F
1371,1994,South Korea,2,113903,464000000000.0,2,2,4,F
1372,1994,Spain,55,3094391,531000000000.0,1,2,3,F
1373,1994,Sri Lanka,35,1991396,11717604209.0,4,5,9,PF
1374,1994,Sudan,5,280734,12794192334.0,7,7,14,NF
1375,1994,Suriname,1,55643,605492537.3,3,3,6,PF
1376,1994,Sweden,1,54722,229000000000.0,1,1,2,F
1377,1994,Tajikistan,31,1761960,1518796992.0,7,7,14,NF
1378,1994,Tanzania,1,55653,4510846968.0,6,6,12,NF
1379,1994,Thailand,24,1349089,147000000000.0,3,5,8,PF
1380,1994,Togo,13,729303,982624324.5,6,5,11,NF
1381,1994,Trinidad and Tobago,1,56243,4947205860.0,1,2,3,F
1382,1994,Tunisia,1,55784,15632463424.0,6,5,11,NF
1383,1994,Turkey,300,16830556,131000000000.0,5,5,10,PF
1384,1994,Uganda,13,734504,3990430447.0,5,5,10,PF
1385,1994,Ukraine,10,566542,52543387167.0,3,4,7,PF
1386,1994,United Kingdom,256,14333828,1140000000000.0,1,2,3,F
1387,1994,United States,55,3130686,7290000000000.0,1,1,2,F
1388,1994,Uruguay,4,229898,17474647792.0,2,2,4,F
1389,1994,Vietnam,1,57511,16286433533.0,7,7,14,NF
1390,1994,Zimbabwe,1,56627,6890675000.0,5,5,10,PF
1392,1995,Algeria,185,11038159,41764315330.0,6,6,12,NF
1393,1995,Angola,10,596841,5561222222.0,6,6,12,NF
1394,1995,Argentina,16,961843,258000000000.0,2,3,5,F
1395,1995,Armenia,1,59881,1468317435.0,4,4,8,PF
1396,1995,Australia,5,298927,368000000000.0,1,1,2,F
1397,1995,Austria,12,713786,241000000000.0,1,1,2,F
1398,1995,Azerbaijan,2,120889,2417355840.0,6,6,12,NF
1399,1995,Bahrain,8,468889,5849467819.0,6,6,12,NF
1400,1995,Bangladesh,74,4448805,37939748769.0,3,4,7,PF
1401,1995,Belgium,1,58284,288000000000.0,1,1,2,F
1402,1995,Benin,1,60930,2169627251.0,2,2,4,F
1403,1995,Bolivia,2,119068,6715220507.0,2,4,6,PF
1404,1995,Bosnia-Herzegovina,6,356626,1866572954.0,6,6,12,NF
1405,1995,Botswana,1,58342,4730611067.0,2,2,4,F
1406,1995,Brazil,23,1367687,769000000000.0,2,4,6,PF
1407,1995,Bulgaria,2,119871,18983303571.0,2,2,4,F
1408,1995,Burundi,83,4968320,1000428394.0,6,7,13,NF
1409,1995,Cambodia,56,3336810,3441205693.0,6,6,12,NF
1410,1995,Cameroon,2,118202,10864773037.0,7,5,12,NF
1411,1995,Canada,5,301319,604000000000.0,1,1,2,F
1412,1995,Chad,3,176996,1445919970.0,6,5,11,NF
1413,1995,Chile,17,1027654,73447063319.0,2,2,4,F
1414,1995,China,8,475958,735000000000.0,7,7,14,NF
1415,1995,Colombia,123,7360910,92507279383.0,4,4,8,PF
1416,1995,Croatia,1,60745,22717081925.0,4,4,8,PF
1417,1995,Cyprus,3,181372,9933133247.0,1,1,2,F
1418,1995,Czech Republic,3,180393,60147174077.0,1,2,3,F
1419,1995,Denmark,6,350905,185000000000.0,1,1,2,F
1420,1995,Djibouti,2,119489,497723960.6,5,6,11,NF
1421,1995,Ecuador,6,361614,24432884442.0,2,3,5,F
1422,1995,Egypt,102,6069412,60159245060.0,6,6,12,NF
1423,1995,El Salvador,9,531712,8921947100.0,3,3,6,PF
1424,1995,Eritrea,2,117302,578015625.0,6,4,10,PF
1425,1995,Estonia,2,121088,4502970889.0,2,2,4,F
1426,1995,Ethiopia,5,296803,7663984568.0,4,5,9,PF
1427,1995,Finland,1,60196,134000000000.0,1,1,2,F
1428,1995,France,71,4281741,1600000000000.0,1,2,3,F
1429,1995,Georgia,17,1011455,2693768413.0,4,5,9,PF
1430,1995,Germany,147,8758730,2590000000000.0,1,2,3,F
1431,1995,Ghana,1,60021,6465137615.0,4,4,8,PF
1432,1995,Greece,8,479439,137000000000.0,1,3,4,F
1433,1995,Guatemala,82,4862075,14655404433.0,4,5,9,PF
1434,1995,Haiti,34,2027950,2813313279.0,5,5,10,PF
1435,1995,Honduras,12,718713,5347445005.0,3,3,6,PF
1436,1995,India,179,10639946,360000000000.0,4,4,8,PF
1437,1995,Indonesia,24,1446105,202000000000.0,7,6,13,NF
1438,1995,Iran,8,479669,96419225744.0,6,7,13,NF
1439,1995,Iraq,17,1013778,12894029888.0,7,7,14,NF
1440,1995,Ireland,3,179642,69139823232.0,1,1,2,F
1441,1995,Israel,12,708985,101000000000.0,1,3,4,F
1442,1995,Italy,1,58189,1170000000000.0,1,2,3,F
1443,1995,Jamaica,1,59103,6577523825.0,2,3,5,F
1444,1995,Japan,20,1182977,5550000000000.0,1,2,3,F
1445,1995,Jordan,3,179862,6727446632.0,4,4,8,PF
1446,1995,Kenya,4,240882,9046326060.0,7,6,13,NF
1447,1995,Latvia,1,59104,5789128637.0,2,2,4,F
1448,1995,Lebanon,38,2275994,11718795528.0,6,5,11,NF
1449,1995,Libya,1,59998,25544128199.0,7,7,14,NF
1450,1995,Lithuania,2,120868,7867140395.0,1,2,3,F
1451,1995,Madagascar,3,178252,3838101052.0,2,4,6,PF
1452,1995,Mali,1,58327,2706416623.0,2,3,5,F
1453,1995,Malta,2,121603,3720400535.0,1,1,2,F
1454,1995,Mexico,29,1718264,360000000000.0,4,4,8,PF
1455,1995,Morocco,1,58637,39030285468.0,5,5,10,PF
1456,1995,Mozambique,3,177832,2899922842.0,3,4,7,PF
1457,1995,Myanmar,12,709046,94641791002.0,7,7,14,NF
1458,1995,Netherlands,7,415549,452000000000.0,1,1,2,F
1459,1995,Nicaragua,18,1073065,4140470000.0,4,4,8,PF
1460,1995,Niger,2,119873,2302537682.0,3,5,8,PF
1461,1995,Nigeria,1,60596,44062465800.0,7,7,14,NF
1462,1995,Pakistan,666,39815013,60636022423.0,3,5,8,PF
1463,1995,Panama,6,359040,9573813700.0,2,3,5,F
1464,1995,Papua New Guinea,10,603019,4636057476.0,2,4,6,PF
1465,1995,Paraguay,12,725663,9062131475.0,4,3,7,PF
1466,1995,Peru,44,2612432,53312793687.0,5,4,9,PF
1467,1995,Philippines,63,3765582,84644220102.0,2,4,6,PF
1468,1995,Poland,4,236227,142000000000.0,1,2,3,F
1469,1995,Portugal,3,178811,118000000000.0,1,1,2,F
1470,1995,Romania,1,59508,37435317265.0,4,3,7,PF
